A	Agilent Technologies
COR-Z	Corenergy Infrastructure TR IN [Corr/Pa]
CORR	Corenergy Infrastructure Trust Inc
COTY	Coty Inc
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	Central Pacific Financial Company
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPLG	Corepoint Lodging Inc
CPRI	Capri Holdings Ltd
CPS	Cooper Std Hld Inc
CPS.U	Capstar Special Acquisition Corp [Cpsr.U]
CPS.W	Capstar Special Acquisition Corp [Cpsr.Ws]
CPSR	Capstar Special Acquisition Corp Cl A
CPT	Camden Property Trust
CR	Crane Company
CRC	California Resources Corp
CRD.A	Crawford CO Cl A
CRD.B	Crawford CO Cl B
CRH	CRH Plc
CRH.U	Cohn Robbins Holdings Corp WT [Crhc.U]
CRH.W	Cohn Robbins Holdings Corp [Crhc/W]
CRHC	Cohn Robbins Holdings Corp Cl A
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.com Inc
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CRY	Cryolife
CS	Credit Suisse Group
CSL	Carlisle Companies Inc
CSLT	Castlight Health Inc
CSPR	Casper Sleep Inc
CSR	Centerspace
CSR-C	Centerspace Prf
CSTM	Constellium N.V.
CSU	Capital Senior Living Corp
CSV	Carriage Services
CTA-A	Du Pont E.I. DE Nemours & CO [Cta/Pa]
CTA-B	Du Pont E.I. DE Nemours & CO [Cta/Pb]
CTA.U	Cerberus Telecom Acquisition Corp Unit [Ctac.U]
CTA.W	Cerberus Telecom Acquisition Corp [Ctac/W]
CTAA	Qwest Corp
CTAC	Cerberus Telecom Acquisition Corp Cl A
CTB	Cooper Tire & Rubber Company
CTBB	Qwest Corp
CTDD	Qwest Corp 6.75% Notes Due 2057
CTK	Cootek Cayman Inc
CTLT	Catalent Inc
CTR	Clearbridge Energy MLP Fund IN
CTRA	Contura Energy Inc
CTS	Cts Corp
CTT	Catchmark Timber Trust Inc
CTVA	Corteva Inc
CTY	Qwest Corp
CUB	Cubic Corp
CUB-C	Customers Bancorp Inc [Cubi/Pc]
CUB-D	Customers Bancorp Inc [Cubi/Pd]
CUB-E	Customers Bancorp Inc [Cubi/Pe]
CUB-F	Customers Bancorp Inc [Cubi/Pf]
CUBB	Customers Bancorp Inc 5.375%
CUBE	Cubesmart
CUBI	Customers Bancorp
CUK	Carnival Plc ADR
CULP	Culp Inc
CURO	Curo Group Holdings Corp
CUZ	Cousins Properties Inc
CVA	Covanta Holding Corp
CVE	Cenovus Energy Inc
CVEO	Civeo Corp
CVI	Cvr Energy Inc
CVNA	Carvana CO Cl A
CVS	CVS Corp
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWE.A	Clearway Energy Inc [Cwen.A]
CWEN	Clearway Energy Inc Cl C
CWH	Camping World Holdings Inc
CWK	Cushman & Wakefield Plc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. DE C.V.
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXO	Concho Resources Inc
CXP	Columbia Property Trust Inc
CXW	Corecivic Inc
CYD	China Yuchai International
CYH	Community Health Systems
CZZ	Cosan Ltd
D	Dominion Resources
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAO	Youdao Inc ADR
DAR	Darling International Inc
DASH	Doordash Inc Cl A
DAVA	Endava Plc
DB	Deutsche Bank Ag
DBD	Diebold Nixdorf Inc
DBI	Designer Brands Inc
DBL	Doubleline Opportunistic Credi
DCF	Dreyfus Alcentra Global Credit Income 2024 Targe
DCI	Donaldson Company
DCO	Ducommun Inc
DCP	Dcp Midstream LP
DCP-B	Dcp Midstream LP [Dcp/Pb]
DCP-C	Dcp Midstream LP [Dcp/Pc]
DCUE	Dominion Energy Inc 2019 Series A
DD	Du Pont De.Nemours Inc
DDD	3D Systems Corp
DDF	Delaware Dividend & Income
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DECK	Deckers Outdoor Corp
DEH	D8 Holdings Corp Cl A
DEH.U	D8 Holdings Corp Cl A
DEH.W	D8 Hldgs Corp WT [Deh/W]
DEI	Douglas Emmett
DELL	Dell Technologies Inc
DEN	Denbury Inc
DEO	Diageo Plc
DESP	Despegar.com Corp
DEX	Delaware Enhanced Global Dividend
DFIN	Donnelly Financial Solutions Inc
DFN.U	LGL Systems Acquisition [Dfns.U]
DFN.W	LGL Systems Acquisition [Dfns/W]
DFNS	LGL Systems Acquisition Corp
DFP	Flaherty & Crumrine Dynamic
DFS	Discover Financial Services
DG	Dollar General Corp
DGN.U	Dragoneer Growth Opportunities [Dgnr.U]
DGN.W	Dragoneer Growth Opportunities [Dgnr/W]
DGNR	Dragoneer Growth Opportunities Corp Cl A
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHR-A	Danaher Corp [Dhr/Pa]
DHR-B	Danaher Corp [Dhr/Pb]
DHT	Dht Holdings
DHX	Dice Holdings
DIAX	Nuveen Dow
DIN	Dineequity Inc
DIS	Walt Disney Company
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKS	Dick's Sporting Goods Inc
DL	China Distance Education Holdings
DLB	Dolby Laboratories
DLN-A	Dynagas Lng Partners LP [Dlng/Pa]
DLN-B	Dynagas Lng Partners LP [Dlng/Pb]
DLNG	Dynagas Lng Partners LP
DLR	Digital Realty Trust
DLR-C	Digital Rlty TR Inc [Dlr/Pc]
DLR-J	Digital Rlty TR Inc [Dlr/Pj]
DLR-K	Digital Rlty TR Inc [Dlr/Pk]
DLR-L	Digital Realty Trust Inc 5.20% Prf Perpetual USD
DLX	Deluxe Corp
DLY	Doubleline Yield Opportunities Fund Common Share
DM	Desktop Metal Inc
DM.W	Desktop Metal Inc WT
DMB	Dreyfus Municipal Bond Infrastr
DMO	Western Asset Mortgage Defined Opp
DMS	Digital Media Solutions Inc
DMS.W	Digital Media Solutions Inc WT
DMY.D	Dmy Tech Grp Inc III  [Dmyi.U]
DMY.S	Dmy Tech Grp Inc III [Dmyi.U]
DMY.T	Dmy Technology Group Inc II WT [Dmyd/W]
DMY.U	Dmy Technology Group Inc [Dmyt.U]
DMY.W	Dmy Technology Group Inc [Dmyt/W]
DMYD	Dmy Technology Group Inc II Cl A
DMYT	Dmy Technology Group Inc Cl A
DNB	Dun & Bradstreet Holdings Inc
DNK	Phoenix Tree Holdings Limited ADR
DNM.W	Danimer Scientific Inc WT
DNMR	Danimer Scientific Inc
DNOW	Now Inc
DNP	Duff & Phelps Utilities Income
DOC	Physicians Realty Trust
DOOR	Masonite Worldwide Hld
DOV	Dover Corp
DOW	Dow Inc
DPG	Duff & Phelps Global Utility
DPZ	Domino's Pizza Inc
DQ	Daqo New Energy
DRD	Drdgold Ltd
DRE	Duke Realty Corp
DRH	Diamondrock Hospitality Company
DRH-A	Diamondrock Hospitality Company 8.250% Series A
DRI	Darden Restaurants
DRQ	Dril-Quip
DRUA	Dominion Resources Inc
DS	Drive Shack Inc
DS-B	Drive Shack Inc [Ds/Pb]
DS-C	Drive Shack Inc [Ds/Pc]
DS-D	Drive Shack Inc [Ds/Pd]
DSE	Duff & Phelps Select Energy ML
DSL	Doubleline Income Solutions Fun
DSM	Dreyfus Strategic Muni Bond Fund
DSSI	Diamond S Shipping Inc
DSU	Blackrock Debt Strategies Fund
DSX	Diana Shipping Inc
DSX-B	Diana Shipping Inc [Dsx/Pb]
DT	Dynatrace Inc
DTB	Dte Energy Company 2020 Series G 4.375% Junior S
DTE	Dte Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income
DTJ	Dte Energy Company 2016 Series
DTL.P	Brookfield Dtla Fd Office TR I [Dtla/P]
DTP	Dte Energy CO Units
DTW	Dte Energy Company 2017 Series E 5.25% Jr
DTY	Dignity Plc
DUC	Duff & Phelps Utility & Corporate Trust
DUK	Duke Energy Corp
DUK-A	Duke Energy Corp [Duk/Pa]
DUKB	Duke Energy Corp 5.625%
DUKH	Duke Energy Corp 5.125%
DVA	Davita Healthcare Partners Inc
DVD	Dover Downs Entertainment
DVN	Devon Energy Corp
DWI.U	Delwinds Insurance Acquisition Corp [Dwin.U]
DX	Dynex Capital
DX-B	Dynex Cap Inc [Dx/Pb]
DX-C	Dynex Capital Inc
DXC	Dxc Technology Company
DY	Dycom Industries
DYFN	Angel Oak Dynamic Financial Strategies
E	Eni S.P.A.
EAF	Graftech International Ltd
EAI	Entergy Arkansas Inc
EARN	Ellington Residential Mortgage
EAT	Brinker International
EB	Eventbrite Inc
EBF	Ennis Inc
EBR	Centrais Electricas Brazil
EBR.B	Centrais Eletricas Brasileiras ADR
EBS	Emergent Biosolutions
EC	Ecopetrol S.A.
ECC	Eagle Point Credit CO Inc
ECCB	Eagle Point Credit Company Inc
ECCX	Eagle Point Credit Company Inc 6.6875% Notes Du
ECCY	Eagle Point Credit Company Inc
ECL	Ecolab Inc
ECOM	Channeladvisor Corp
ED	Consolidated Edison Company of New York
EDD	Emerging Markets Domestic Debt Fund
EDF	Stone Harbor Emerging Markets
EDI	Stone Harbor Emerging Markets
EDN	Empresa Distribuidora Y Comercializadora
EDU	New Oriental Education & Technology Group
EEA	European Equity Fund
EEX	Emerald Expositions Events Inc
EFC	Ellington Financial Llc
EFC-A	Ellington Financial Inc Pfd.
EFF	Eaton Vance Floating-Rate Inco
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EGF	Blackrock Enhanced Government Fund
EGHT	8X8 Inc
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHC	Encompass Health Corp
EHI	Western Asset Global High
EHT	Eaton Vance High Income 2021 Ta
EIC	Eagle Point Income Company Inc
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies
ELAN	Elanco Animal Health Inc
ELAT	Elanco Animal Health Inc Units
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELJ	Entergy Louisiana Llc
ELP	Companhia Paranaense DE Energia
ELS	Equity Lifestyle Properties
ELU	Entergy Louisiana Llc First M
ELVT	Elevate Credit Inc
ELY	Callaway Golf Company
EMD	Western Asset Emerging Market Debt Fund Inc
EME	Emcor Group
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc 4.9% Bonds
EMP.U	Empower Ltd Units [Empw.U]
EMP.W	Empower Ltd [Empw/W]
EMPW	Empower Ltd Cl A
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENBA	Enbridge Inc 6.375% Fixed-To-Floating Rate
ENBL	Enable Midstream Partners LP
ENIA	Enersis Americas S.A. American
ENIC	Enersis Chile S.A. ADR
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENO	Entergy New Orleans Incfirst
ENP.U	Executive Network Partnering Corp Cl A [Enpc.U]
ENP.W	Executive Network Partnering Corp WT [Enpc/W]
ENPC	Executive Network Partnering Corp Cl A
ENR	Energizer Holdings Inc
ENR-A	Energizer Holdings Inc [Enr/Pa]
ENS	Enersys Inc
ENV	Envestnet Inc
ENVA	Enova International Inc
ENZ	Enzo Biochem
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Energy Capital [Ep/Pc]
EPAC	Actuant Corp
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPR	Entertainment Properties Trust
EPR-C	Epr Pptys [Epr/Pc]
EPR-E	Epr Pptys [Epr/Pe]
EPR-G	Epr Pptys [Epr/Pg]
EPRT	Essential Properties Realty Trust Inc
EQC	Equity Commonwealth
EQC-D	Equity Comwlth [Eqc/Pd]
EQD	Equity Distribution Acquisition Corp Cl A
EQD.U	Equity Distribution Acquisition Corp Units
EQD.W	Equity Distribution Acquisition Corp Warrants
EQH	Axa Equitable Holdings Inc
EQH-A	Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQNR	Equinor ASA
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira DE Aeronautica
ES	Eversource Energy
ESE	Esco Technologies Inc
ESGC	Eros Stx Global Corp.
ESI	Element Solutions Inc
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESTC	Elastic N.V.
ESTE	Earthstone Energy
ET	Energy Transfer LP
ETB	Eaton Vance Tax-Managed Buy-Write
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc
ETI.P	Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETM	Entercom Communications Corp
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP-C	Energy Transfer Operating L P [Etp/Pc]
ETP-D	Energy Transfer Operating L P [Etp/Pd]
ETP-E	Energy Transfer Operating L P [Etp/Pe]
ETR	Entergy Corp
ETRN	Equitrans Midstream Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EURN	Euronav NV
EV	Eaton Vance Corp
EVA	Enviva Partners LP
EVC	Entravision Communications Corp
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVH	Evolent Health Inc Cl A Com
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVRG	Evergy Inc
EVRI	Everi Holdings Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc
EW	Edwards Lifesciences Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
EXTN	Exterran Corp
F	Ford Motor Company
F-B	Ford Mtr CO Del [F/Pb]
F-C	Ford Motor Company 6% Notes Due December 1 2059
FAF	First American Corp
FAI.U	Fortress Value Acquisition Corp [Faii.U]
FAI.W	Fortress Value Acquisition Corp II [Faii/W]
FAII	Fortress Value Acquisition Corp II Cl A
FAM	First Trust/Aberdeen Global Opportunity
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBK	Fb Financial Corp
FBM	Foundation Building Materials Inc
FBP	First Bancorp
FC	Franklin Covey Company
FCAU	Fiat Chrysler Automobiles N.V.
FCF	First Commonwealth Financial Corp
FCN	Fti Consulting
FCPT	Four Corners Property Trust IN
FCRW	First Eagle Alternative Capital Gbc Inc
FCRZ	First Eagle Alternative Capital Bdc Inc
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDEU	First Trust Dynamic Europe Equi
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEA.U	Flying Eagle Acquisition Corp [Feac.U]
FEA.W	Flying Eagle Acquisition Corp [Feac/W]
FEAC	Flying Eagle Acquisition Corp Cl A
FEDU	Four Seasons Education Cayman Inc
FEI	First Trust MLP and Energy Inc
FENG	Phoenix New Media Ltd
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	First Trust Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FGB	Specialty Finance and Financial Fund
FGN.U	Fg New America Acquisition Corp 1 [Fgna.U]
FGN.W	Fg New America Acquisition Corp [Fgna/W]
FGNA	Fg New America Acquisition Corp Cl A
FHI	Federated Investors
FHN	First Horizon Corp
FHN-A	First Horizon National Corp [Fhn/Pa]
FHN-B	First Horizon National Corp ADR
FHN-C	First Horizon National Corp ADR
FHN-D	First Horizon National Corp ADR
FHN-E	First Horizon National Corp
FI	Frank's International N.V.
FICO	Fair Isaac and Company Inc
FIF	First Trust Energy Infrastruct
FINS	Angel Oak Financial Strategies Income Term Trust
FINV	Finvolution Group
FIS	Fidelity National Information Services
FIT	Fitbit Inc
FIV	First Trust Senior Floating Rate 2022 Target Ter
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLNG	Flex Lng Ltd
FLO	Flowers Foods
FLOW	SPX Flow Inc
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLY	Fly Leasing Ltd
FMA.U	Firstmark Horizon Acquisition Corp [Fmac.U]
FMA.W	Firstmark Horizon Acquisition Corp [Fmac/W]
FMAC	Firstmark Horizon Acquisition Corp Cl A
FMC	FMC Corp
FMN	Federated Premier Muni
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp
FMX	Fomento Economico Mexicano S.A.B. DE C.V.
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FNB-E	Fnb Corp Florida [Fnb/Pe]
FND	Floor & Decor Holdings Inc
FNF	Fidelity National Financial
FNV	Franco Nev Corp
FOE	Ferro Corp
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FOUR	Shift4 Payments Inc
FPA.U	Far Peak Acquisition Corp [Fpac.U]
FPF	First Trust Intermediate Durat
FPH	Five Point Holdings Llc Cl A
FPI	Farmland Partners Inc
FPI-B	Farmland Partners Inc [Fpi/Pb]
FPL	First Trust New Opportunities M
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRC	First Republic Bank
FRC-G	First Republic Bank San Francisco [Frc/Pg]
FRC-H	First Republic Bank San Francisco [Frc/Ph]
FRC-I	First Rep Bk San Francisco [Frc/Pi]
FRC-J	First Republic Bank Prf Perpetual USD Dp Sh Rp1/
FRC-K	First Republic Bank
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FRT-C	Federal Realty Invt TR [Frt/Pc]
FRX.U	Forest Road Acquisition Corp Units Each Consis
FSD	High Income Long Short Fund
FSK	FS KKR Capital Corp
FSKR	FS KKR Capital Corp II
FSLF	First Eagle Senior Loan Fund
FSLY	Fastly Inc
FSM	Fortuna Silver Mines
FSR	Fisker Inc
FSR.W	Fisker Inc Warrants
FSS	Federal Signal Corp
FST	Fast Acquisition Corp Cl A
FST.U	Fast Acquisition Corp Units
FST.W	Fast Acquisition Corp WT
FT	Franklin Universal Trust
FTA-A	Fortress Transn & Infras Invs [Ftai/Pa]
FTA-B	Fortress Transn & Infras Invs [Ftai/Pb]
FTAI	Fortress Transportation & Infra
FTCH	Farfetch Ltd Cl A
FTHY	First Trust High Yield Opportunities 2027 Term F
FTI	Technipfmc Plc
FTK	Flotek Industries
FTS	Fortis Inc
FTV	Fortive Corp
FTV-A	Fortive Corp [Ftv/Pa]
FUBO	Fubotv Inc
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
FUS.U	Fusion Acquisition Corp Cl A [Fuse.U]
FUS.W	Fusion Acquisition Corp WT [Fuse/W]
FUSE	Fusion Acquisition Corp Cl A
FVRR	Fiverr International Ltd
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-G	Gabelli Equity Trust Inc [Gab/Pg]
GAB-H	Gabelli Equity Trust Inc [Gab/Ph]
GAB-J	Gabelli Equity Trust Inc [Gab/Pj]
GAB-K	Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GAM	General American Investors
GAM-B	General Amern Invs Inc [Gam/Pb]
GATO	Gatos Silver Inc
GATX	GATX Corp
GB	Global Blue Group Holding Ag
GB.W	Global Blue Group Holding Ag WT
GBAB	Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBL	Gamco Investors
GBX	Greenbrier Companies
GCI	Gannett CO Inc
GCO	Genesco Inc
GCP	Gcp Applied Technologies Inc C
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDL	The Gdl Fund
GDL-C	Gdl Fund [Gdl/Pc]
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GDV-G	Gabelli Dividend & Income Trust [Gdv/Pg]
GDV-H	Gabelli Dividend & Income Trust [Gdv/Ph]
GE	General Electric Company
GEF	Greif Bros. Corp
GEF.B	Greif Bros. Corp Cl B
GEL	Genesis Energy LP
GEN	Genesis Healthcare Inc
GEO	Geo Group Inc
GER	Goldman Sachs MLP Energy Renai
GES	Guess Inc
GF	New Germany Fund
GFF	Griffon Corp
GFI	Gold Fields Ltd
GFL	Gfl Environmental Inc
GFLU	Gfl Environmental Inc Tangible Equity Units
GFX.U	Golden Falcon Acquisition Corp Units Each Cons
GGB	Gerdau S.A.
GGG	Graco Inc
GGM	Guggenheim Credit Allocation F
GGT	Gabelli Global Multi-Media Trust
GGT-E	Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G	Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGZ	Gabelli Global Small and Mid CA
GGZ-A	Gabelli Global Small & Mid Cap Val [Ggz/Pa]
GHC	Graham Holdings Company
GHG	Greentree Hospitality Group Ltd ADR
GHL	Greenhill & CO Inc
GHLD	Guild Holdings Company Cl A
GHM	Graham Corp
GHY	Prudential Global Short Durati
GIB	CGI Group
GIK	Gigcapital3 Inc
GIK.U	Gigcapital3 Inc [Gik.U]
GIK.W	Gigcapital3 Inc WT
GIL	Gildan Activewear
GIM	Templeton Global
GIS	General Mills
GIX	Gigcapital2 Inc
GIX.P	Gigcapital2 Inc [Gix/R]
GIX.U	Gigcapital2 Inc
GIX.W	Gigcapital2 Inc WT [Gix/W]
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble CO Sec
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GKOS	Glaukos Corp
GL	Globe Life Inc
GL-C	Globe Life Inc [Gl/Pc]
GLE.U	Galileo Acquisition Corp [Gleo.U]
GLE.W	Galileo Acquisition Corp [Gleo/W]
GLEO	Galileo Acquisition Corp
GLO-A	Gaslog Partners LP [Glop/Pa]
GLO-B	Gaslog Partners LP [Glop/Pb]
GLO-C	Gaslog Partners LP [Glop/Pc]
GLO-G	Gaslog Partners LP [Glop/Pg]
GLOB	Globant S.A.
GLOG	Gaslog Ltd
GLOP	Gaslog Partners LP
GLP	Global Partners LP
GLP-A	Global Partners LP [Glp/Pa]
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GME	Gamestop Corp
GMED	Globus Medical Inc
GMR-A	Global Med REIT Inc [Gmre/Pa]
GMRE	Global Medical REIT Inc
GMS	Gms Inc
GMTA	GATX Corp 5.625% Senior
GNE	Genie Energy Ltd Cl B
GNE-A	Genie Energy Ltd [Gne/Pa]
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc
GNL-A	Global Net Lease Inc [Gnl/Pa]
GNL-B	Global Net Lease Inc 6.875% Prf Perpetual USD 25
GNP.U	Genesis Park Acquisition Corp [Gnpk.U]
GNRC	Generac Holdings Inc
GNT	Gabelli Natural Resources Gold
GNT-A	Gamco Nat Res Gold & Income TR [Gnt/Pa]
GNW	Genworth Financial Inc
GOA.U	Go Acquisition Corp WT [Goac.U]
GOA.W	Go Acquisition Corp [Goac/W]
GOAC	Go Acquisition Corp Cl A
GOF	Claymore/Guggenheim Strategic Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOLD	Barrick Gold Corp
GOLF	Acushnet Holdings Corp
GOOS	Canada Goose Holdings Inc
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company Series 2017A 5.00% Jr
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPMT	Granite Point Mortgage Trust Inc
GPN	Global Payments Inc
GPRK	Geopark Hlds Lmtd
GPS	Gap Inc
GPX	Gp Strategies Corp
GRA	W.R. Grace & Company
GRC	Gorman-Rupp Company
GRP.U	Granite Real Estate Invt TR
GRUB	Grubhub Inc
GRX	The Gabelli Healthcare & Wellness Trust
GRX-B	Gabelli Healthcare & Wellness TR [Grx/Pb]
GS	Goldman Sachs Group
GS-A	Goldman Sachs Group Inc [Gs/Pa]
GS-C	Goldman Sachs Group Inc [Gs/Pc]
GS-D	Goldman Sachs Group Inc [Gs/Pd]
GS-J	Goldman Sachs Group Inc [Gs/Pj]
GS-K	Goldman Sachs Group Inc [Gs/Pk]
GS-N	Goldman Sachs Group Inc [Gs/Pn]
GSA.U	GS Acquisition Holdings Corp II WT [Gsah.U]
GSA.W	GS Acquisition Holdings Corp II WT [Gsah.Ws]
GSAH	GS Acquisition Holdings Corp II Cl A
GSBD	Goldman Sachs Bdc Inc
GSK	Glaxosmithkline Plc
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc [Gsl/Pb]
GSLD	Global Ship Lease Inc 8.00% Senior Notes Due 20
GSX	Gsx Techedu Inc ADR
GTES	Gates Industrial Corp Plc
GTN	Gray Television
GTN.A	Gray Television Inc Cl A
GTS	Triple-S Management Corp
GTT	Global Telcom & Technology Inc
GTY	Getty Realty Corp
GUT	Gabelli Utility Trust
GUT-A	Gabelli Utility Trust [Gut/Pa]
GUT-C	Gabelli Utility Trust [Gut/Pc]
GVA	Granite Construction Inc
GWB	Great Western Bancorp Inc
GWRE	Guidewire Software Inc
GWW	W.W. Grainger
GYC	Corporate Asset Backed Corp Cabco
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HASI	Hannon Armstrong Sustainable IN
HBB	Hamilton Beach Brands Holding Company Cl A
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HCA	Hca Holdings Inc
HCC	Warrior Met Coal Inc
HCFT	Hunt Companies Finance Trust Inc
HCHC	Hc2 Holdings Inc
HCI	Homeowners Choice
HCXY	Hercules Capital Inc 6.25% Notes Due 2033
HCXZ	Hercules Capital Inc 5.25% Notes Due 2025
HD	Home Depot
HDB	Hdfc Bank Ltd
HE	Hawaiian Electric Industries
HEI	Heico Corp
HEI.A	Heico Cp Cl A
HEP	Holly Energy Partners LP
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp
HESM	Hess Midstream Partners LP
HEXO	Hexo Corp
HFC	Hollyfrontier Corp
HFR-A	Highland Income Fund [Hfro/Pa]
HFRO	Highland Floating Rate Opportunities Fund
HGH	The Hartford Financial Srvcs G
HGLB	Highland Global Allocation Fund
HGV	Hilton Grand Vacations Inc
HHC	Howard Hughes Corp
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Eqty
HIG	Hartford Financial Services Group
HIG-G	Hartford Financial Services Grp Inc [Hig/Pg]
HIG.U	H.I.G. Acquisition Corp [Higa.U]
HIG.W	H.I.G. Acquisition Corp WT  [Higa/W]
HIGA	H.I.G. Acquisition Corp Cl A
HII	Huntington Ingalls Industries
HIL	Hill International Inc
HIO	Western Asset High
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HKIB	Amtd International Inc
HL	Hecla Mining Company
HL-B	Hecla Mining CO [Hl/Pb]
HLF	Herbalife Ltd
HLI	Houlihan Lokey
HLT	Hilton Inc
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company
HMI	Huami Corp ADR
HML-A	Hoegh Lng Partners LP [Hmlp/Pa]
