AACG	Ata Creativity Global
CLGN	Collplant Biotechnologies Ltd
CLIR	Clearsign Combustion
CLLS	Cellectis S.A. ADR
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLOU	Global X Cloud Computing ETF
CLPS	Clps Incorp
CLPT	Clearpoint Neuro Inc
CLRB	Cellectar Biosc
CLRBZ	Cellectar Bio Sra WT
CLRG	IQ Chaikin U.S. Large Cap ETF
CLRO	Clearone Inc
CLSD	Clearside Biomedi
CLSK	Cleanspark Inc
CLSN	Celsion Corp
CLVR	Clever Leaves Holdings Inc
CLVRW	Clever Leaves Holdings Inc WT
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hld
CLXT	Calyxt Inc
CMBM	Cambium Networks Corp
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CMCTP	Cim Commercial Trust Corp Series L
CME	CME Group Inc
CMFNL	Cm Finance Inc 6.125% Notes Due 2023
CMLF	Cm Life Sciences Inc Cl A
CMLFU	Cm Life Sciences Inc
CMLFW	Cm Life Sciences Inc WT
CMLS	Cumulus Media Inc Cl A
CMPI	Checkmate Pharmaceuticals Inc
CMPR	Cimpress N.V. Ord
CMPS	Compass Pathways Plc ADR
CMRX	Chimerix Inc
CMTL	Comtech Telecom Company
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNDT	Conduent Inc
CNET	Chinanet Online Hld
CNFR	Conifer Holdings
CNFRL	Conifer Holdings Inc 6.75% Senior Unsecured No
CNNB	Cincinnati Bancorp
CNOB	Connectone Bancorp
CNSL	Consolidated Communications Holdings Inc
CNSP	Cns Pharmaceuticals Inc
CNST	Constellation Pharmaceuticals Inc
CNTG	Centogene N.V.
CNTY	Century Casinos IN
CNXC	Concentrix Corporation
CNXN	PC Connection Inc
COCP	Cocrystal Pharma Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc
COFS	Choiceone Financial
COGT	Cogent Biosciences Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma
COLM	Columbia Sprtswr
COMM	Commscope Holding Company
COMS	3Com Corporation
COMT	Commodities Select Strategy Ishares ETF
CONE	Cyrusone Inc
CONN	Conn's Inc
CONX	Conx Corp. Cl A
CONXU	Conx Corp
CONXW	Conx Corp. WT
COOLU	Corner Growth Acquisition Corp
COOP	Mr.Cooper Group Inc
CORE	Core Mark Holding
CORT	Corcept Therapeutics
COST	Costco Wholesale
COUP	Coupa Software Inc
COWN	Cowen Group Inc
COWNL	Cowen Inc 7.75% Senior Notes Due 2033
COWNZ	Cowen Inc 7.35% Senior Notes Due 2027
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CPTAG	Capitala Finance Corp 5.75% Convertible Notes D
CPTAL	Capitala Finance Corp 6% Notes Due 2022
CPZ	Calamos Long/Short Equity & Dynamic Income Trust
CRAI	Cra International
CRBP	Corbus Pharma
CRDF	Cardiff Oncology Inc
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CREX	Creative Realities Inc
CREXW	Creative Realities Inc
CRIS	Curis Inc
CRMT	America's Car-Mart
CRNC	Cerence Inc
CRNT	Ceragon Networks Ltd
CRNX	Crinetics Pharmaceuticals Inc
CRON	Cronos Group Inc
CROX	Crocs Inc
CRSA	Crescent Acquisition Corp Cl A
CRSAU	Crescent Acquisition Corp Unit
CRSAW	Crescent Acquisition Corp WT
CRSP	Crispr Therapeutics Ag
CRSR	Corsair Gaming Inc
CRTD	Creatd Inc
CRTDW	Creatd Inc WT
CRTO	Criteo S.A. Ads
CRTX	Cortexyme Inc
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWD	Crowdstrike Holdings Inc
CRWS	Crown Crafts Inc
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap HI Div Vol Wtd ETF
CSBR	Champions Oncolog
CSCO	Cisco Systems Inc
CSCW	Color Star Tech CO Ltd
CSF	Victory US Disc Enhd Vol Wtd ETF
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSML	IQ Chaikin U.S. Small Cap ETF
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSSE	Chicken Soup For The Soul Entertainment Inc
CSSEN	Chicken Soup For The Soul Entertainment
CSSEP	Chicken Soup For The Soul Entertainment Inc 9.
CSTE	Caesarstone Sdot-Yam
CSTL	Castle Biosciences Inc
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWCL	Capital Southwest Corp 5.95% Notes Due 20
CSWI	Csw Industrials Inc
CSX	CSX Corp
CTAQU	Carney Technology Acquisition Corp. II Units
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTEC	Global X Cleantech ETF
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera
CTRE	Caretrust REIT Inc
CTRM	Castor Maritime Inc
CTRN	Citi Trends Inc
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTXR	Citius Pharmaceuticals Inc
CTXRW	Citius Pharmaceuticals Inc WT
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUE	Cue Biopharma Inc
CURI	Curiositystream Inc
CURIW	Curiositystream Inc WT
CUTR	Cutera Inc
CVAC	Curevac N.V.
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVET	Covetrus Inc
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLB	Conversion Labs Inc
CVLG	Covenant Logistics Group Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVV	CVD Equipment Corp
CWBC	Community West Bncsh
CWBR	Cohbar Inc
CWCO	Cons Water CO Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Company
CXDO	Crexendo Inc
CXSE	Wisdomtree China Ex-Cso Fund
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYCN	Cyclerion Therapeutics Inc
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYTH	Cyclo Therapeutics Inc
CYTHW	Cyclo Therapeutics Inc WT
CYTK	Cytokinetics
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Inc
CZWI	Citizens Community
DADA	Dada Nexus Limited ADR
DAIO	Data I O Cp
DAKT	Daktronics Inc
DALI	First Trust Dorseywright Dali 1 ETF
DARE	Dare Bioscience Inc
DAX	DAX Germany ETF
DBDR	Roman Dbdr Tech Acquisition Corp. Cl A
DBDRU	Roman Dbdr Tech Acquisition Corp
DBDRW	Roman Dbdr Tech Acquisition Corp. WT
DBVT	Dbv Technologies Ads
DBX	Dropbox Inc
DCBO	Docebo Inc
DCOM	Dime Community Bncsh
DCOMP	Dime Community Bancshares
DCPH	Deciphera Pharmaceuticals Inc
DCRB	Decarbonization Plus Acquisition Corp Cl A
DCRBU	Decarbonization Plus Acquisition Corp
DCRBW	Decarbonization Plus Acquisition Corp WT
DCT	Duck Creek Technologies Inc
DCTH	Delcath Systems Inc
DDIV	First Trust High Income ETF
DDMXU	Dd3 Acquisition Corp. II
DDOG	Datadog Inc Cl A
DEMZ	Demz Political Contributions ETF
DENN	Dennys Corp
DFFN	Diffusion Pharmaceuticals Inc
DFHT	Deerfield Healthcare Techn Acquisitions Corp. Cl
DFHTU	Deerfield Healthcare Technology Acquisitions Cor
DFHTW	Deerfield Healthcare Technology Acquisitions Cor
DFNL	Davis Select Financial ETF
DFPH	Dfp Healthcare Acquisitions Corp Cl A
DFPHU	Dfp Healthcare Acquisitions Corp
DFPHW	Dfp Healthcare Acquisitions Corp WT
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLY	Digital Ally Inc
DGNS	Dragoneer Growth Opportunities Corp. II Cl A
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree US Quality Divd Fund
DHC	Diversified Healthcare Trust
DHCNI	Diversified Healthcare Trust
DHCNL	Diversified Healthcare Trust
DHIL	Diamond Hill Inv
DINT	Davis Select International ETF
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DKNG	Draftkings Inc
DLHC	Dlh Holdings Corp
DLPN	Dolphin Entertainment Inc
DLPNW	Dolphin Entertainment Inc WT
DLTH	Duluth Hld Cl B
DLTR	Dollar Tree Inc
DMAC	Diamedica Therapeutics Inc
DMLP	Dorchester Minls
DMRC	Digimarc Corp
DMTK	Dermtech Inc
DMXF	Ishares ESG Advanced MSCI EAFE ETF
DNKN	Dunkin' Brands Group
DNLI	Denali Therapeutics Inc
DOCU	Docusign Inc
DOGZ	Dogness Corp Cl A
DOMO	Domo Inc Cl B
DOOO	Brp Inc
DORM	Dorman Products Inc
DOX	Amdocs Ltd Ord
DOYU	Douyu International Holdings Ltd Ads
DRAD	Digirad Corp
DRADP	Digirad Corp Series A Cumulative Perpetua
DRIO	Dario Health Corp
DRIOW	Labstyle Innovati WT
DRIV	Global X Autonomous & Electric Vehicles ETF
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corp
DRTT	Dirtt Environmental Solutions Ltd
DSAC	Duddell Street Acquisition Corp Cl A
DSACU	Duddell Street Acquisition Corp
DSACW	Duddell Street Acquisition Corp WT
DSGX	Descartes Sys Group
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc
DTIL	Precision Biosciences Inc
DTSS	Datasea Inc
DUNEU	Dune Acquisition Corp
DUO	Fangdd Network Group Ltd ADR
DUOT	Duos Technologies Group Inc
DUSA	Davis Select USA ETF
DVAX	Dynavax Technologies
DVLU	First Trust Momentum & Value ETF
DVOL	First Trust Momentum & Low Volatility ETF
DVY	Select Dividend Ishares ETF
DWAS	DWA Smallcap Momentum Invesco ETF
DWAT	Arrow DWA Tactic ETF
DWAW	Advisorshares Fsm All Cap World ETF
DWCR	Arrow DWA Country Rotation ETF
DWEQ	Advisorshares Dorsey Wright Alpha EW ETF
DWFI	DW Fixed Income Allocation ETF SPDR
DWLD	Davis Select World Opportunities ETF
DWMC	Advisorshares D.W. Micro-Cap ETF
DWPP	First Trust Dorsey Wright People's Portfolio ETF
DWSH	Advisorshares D.W. Short ETF
DWSN	Dawson Geophscl
DWUS	Advisorshares Dorsey Wright Fsm US Core ETF
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Eqty Fund
DXJS	Wisdomtree Japan Smallcap Eqty Hedged Fund
DXLG	Destination XL Group
DXPE	Dxp Enterprise
DXYN	The Dixie Group
DYAI	Dyadic International
DYN	Dyne Therapeutics Inc
DYNT	Dynatronics Cp
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EAR	Eargo Inc
EARS	Auris Medical
EAST	Eastside Distilling Inc
EBAY	Ebay Inc
EBAYL	Ebay Inc 6.0% NTS
EBC	Eastern Bankshares Inc
EBIX	Ebix Inc
EBIZ	Global X E-Commerce ETF
EBMT	Eagle Bancorp [Mt]
EBON	Ebang International Holdings Inc Cl A
EBSB	Meridian Bncp
EBTC	Enterprise Bancorp
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECOLW	US Ecology Inc WT
ECOR	Electrocore Inc
ECOW	Pacer Emerging Markets Cash Cows 100 ETF
ECPG	Encore Capital Group
EDAP	Edap Tms Sa ADR
EDIT	Editas Medicine
EDOC	Global X Telemedicine & Digital Health ETF
EDRY	Eurodry Ltd
EDSA	Edesa Biotech Inc
EDTK	Skillful Craftsman Education Technology Ltd
EDTXU	Edtechx Holdings Acquisition Corp. II
EDUC	Educational Dev Cp
EDUT	Global X Education ETF
EEFT	Euronet Worldwide
EEMA	Emrg Mkts Asia Ishares MSCI ETF
EFAS	G-X MSCI Superdividend EAFE ETF
EFOI	Energy Focus Inc
EFSC	Enterprises Finl Svc
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGLE	Eagle Bulk Ship
EGOV	Nic Inc
EGRX	Eagle Pharmaceuticals
EH	Ehang Holdings Ltd Ads
EHTH	Ehealth Inc
EIDX	Eidos Therapeutics Inc
EIGI	Endurance Int Group
EIGR	Eiger Biopharma
EKSO	Ekso Bionics Holdings Inc
ELOX	Eloxx Pharmaceuticals Inc
ELSE	Electro Sensors IN
ELTK	Eltek Ltd
ELYS	Elys Game Tech Corp
EMB	USD Emrg Mkts Bond Ishares JPM ETF
EMCB	Wisdomtree EM Corp Bond Fund
EMCF	Emclaire Finl Cor
EMIF	Emrg Mkts Infrastructure Ishares ETF
EMKR	Emcore Corp
EML	Eastern Company
EMXC	Emrg Mkts Ex China Ishares MSCI ETF
EMXF	Ishares ESG Advanced MSCI EM ETF
ENDP	Endo Int'l Plc
ENG	Englobal Corp
ENLV	Enlivex Therapeutics Ltd
ENOB	Enochian Biosciences Inc
ENPH	Enphase Energy Inc
ENSG	The Ensign Group IN
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTX	Entera Bio Ltd
ENTXW	Entera Bio Ltd WT
ENZL	New Zealand Ishares MSCI ETF
EOLS	Evolus Inc
EOSE	Eos Energy Enterprises Inc
EOSEW	Eos Energy Enterprises Inc WT
EPAY	Bottomline Tech IN
EPIX	Essa Pharma
EPSN	Epsilon Energy
EPZM	Epizyme Inc
EQ	Equillium Inc
EQBK	Equity Bncsrs Cm A
EQIX	Equinix Inc
EQOS	Diginex Ltd.
EQOSW	Diginex Ltd. WT
EQRR	Proshares Equities For Rising Rates ETF
ERES	East Resources Acquisition Company Cl A
ERESU	East Resources Acquisition Company
ERESW	East Resources Acquisition Company WT
ERIC	Ericsson ADR
ERIE	Erie Indemnity Company
ERII	Energy Recovery Inc
ERYP	Erytech Pharma
ESBK	Elmira Sav Bk
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESGD	EAFE ESG Optimized Ishares MSCI ETF
ESGE	Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGR	Enstar Group Ltd
ESGRO	Enstar Group Ltd Depository Shares 7.00% Per
ESGRP	Enstar Group Ltd
ESGU	USA ESG Optimized Ishares MSCI ETF
ESLT	Elbit Systems Ltd
ESPO	Vaneck Vectors Video Gaming and Esports ETF
ESPR	Esperion Theraptc
ESQ	Esquire Financial Holdings Inc
ESSA	Essa Bancorp Inc
ESSC	East Stone Acquisition Corp
ESSCR	East Stone Acquisition Corp Right
ESSCU	East Stone Acquisition Corp
ESSCW	East Stone Acquisition Corp WT
ESTA	Establishment Labs Holdings Inc
ESXB	Community Bankers
ETAC	E.Merge Technology Acquisition Corp Cl A
ETACU	E.Merge Technology Acquisition Corp
ETACW	E.Merge Technology Acquisition Corp WT
ETNB	89Bio Inc
ETON	Eton Pharmaceutcials Inc
ETSY	Etsy Inc
ETTX	Entasis Therapeutics Holdings Inc
EUCR	Eucrates Biomedical Acquisition Corp
EUCRU	Eucrates Biomedical Acquisition Corp
EUFN	Europe Financials Ishares MSCI ETF
EVBG	Everbridge Inc
EVER	Everquote Inc Cl A
EVFM	Evofem Biosciences Inc
EVGN	Evogene Ltd Ord
EVK	Ever Glory Intl Group
EVLO	Evelo Biosciences Inc
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc
EVOP	Evo Payments Inc Cl A
EWBC	East West Bancorp
EWEB	Global X Emerging Markets Internet & E-Commerce
EWJE	Ishares MSCI Japan EW ETF
EWJV	Ishares MSCI Japan Value ETF
EWZS	Brazil Small-Cap Ishares MSCI ETF
EXAS	Exact Sciences Cor
EXC	Exelon Corp
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLS	Exlservice Holdings
EXPC	Experience Investment Corp Cl A
EXPCU	Experience Investment Corp
EXPCW	Experience Investment Corp Warrants
EXPD	Expeditors Intl
EXPE	Expedia Group Inc
EXPI	Exp Realty International
EXPO	Exponent Inc
EXTR	Extreme Networks
EYE	National Vision Holdings Inc
EYEG	Eyegate Pharma
EYEN	Eyenovia Inc
EYES	Second Sight
EYESW	Second Sight Medical Products Inc WT
EYPT	Eyepoint Pharmaceuticals Inc
EZPW	Ezcorp Inc
FAAR	Alternative Absolute Return Strategy ETF FT
FAB	Multi Cap Value Alphadex Fund FT
FAD	Multicap Growth Alphadex Fund FT
FALN	US Fallen Angels Ishares ETF
FAMI	Farmmi Inc
FANG	Diamondback Energy
FANH	Fanhua Inc
FARM	Farmer Brothers
FARO	Faro Tech Inc
FAST	Fastenal Company
FAT	Fat Brands Inc
FATBP	Fat Brands Inc 8.25% Series B
FATBW	Fat Brands Inc WT
FATE	Fate Therapeutics
FB	Facebook Inc
FBIO	Fortress Biotech Inc
FBIOP	Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ	First Business Finan
FBMS	First Bancshs [Ms]
FBNC	First Bancorp [Nc]
FBRX	Forte Biosciences Inc
FBSS	Fauquier Bankshares
FBZ	Brazil Alphadex Fund FT
FCA	China Alphadex Fund FT
FCAC	Falcon Capital Acquisition Corp. Cl A
FCACU	Falcon Capital Acquisition Corp
FCACW	Falcon Capital Acquisition Corp. WT
FCAL	California Municipal High Income ETF FT
FCAP	First Capital Inc
FCBC	First Community Bksh
FCBP	First Choice Bancorp
FCCO	First Community Corp
FCCY	1st Constitution Bcp
FCEF	CEF Income Opportunity ETF FT
FCEL	Fuelcell Energy Inc
FCFS	First Cash Fin Svcs
FCNCA	First Citizens Bancs
FCNCP	First Citizens Bancshares
FCRD	First Eagle Alt Capital Bdc Inc
FCVT	Ssi Strategic Convertible Securities ETF FT
FDBC	Fidelity D & D Bancorp Inc
FDIV	Strategic Income ETF FT
FDMT	4D Molecular Therapeutics Inc
FDNI	FT DJ International Internet ETF
FDT	Dev Mkts Ex-US Alphadex Fund FT
FDTS	Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS	Fidus Investment Cor
FDUSG	Fidus Investment Corp 5.375% Notes Due 20
FDUSL	Fidus Investment Corp 5.875% Notes Due 20
FDUSZ	Fidus Investment Corp 6% Notes Due 2024
FEIM	Frequency Elcts Inc
FELE	Franklin Electric Company
FEM	Emrg Mkts Alphadex Fund FT
FEMB	Emrg Mkts Local Currency Bond ETF FT
FEMS	Emrg Mkts Small Cap Alphadex Fund FT
FENC	Fennec Pharmaceuticals Inc
FEP	Europe Alphadex Fund FT
FEUZ	Eurozone Alphadex Fund FT
FEX	Largecap Core Alphadex Fund FT
FEYE	Fireeye Inc
FFBC	First Finl Bncp [Oh]
FFBW	Ffbw Inc
FFHL	Fuwei Films [Holding
FFIC	Flushing Finl Corp
FFIN	First Finl Bkshs Inc
FFIV	F5 Networks Inc
FFNW	First Financial Nort
FFWM	First Foundation
FGBI	First Gurty Banc
FGEN	Fibrogen Inc CS
FGF	Fg Financial Group Inc
FGFPP	Fg Financial Group Inc Pfd
FGM	Germany Alphadex Fund FT
FHB	First Hawaiian Inc
FHTX	Foghorn Therapeutics Inc
FIBK	First Interstate Ban
FICS	FT Intl Developed Capital Strength ETF
FID	First Trust S&P Intl Dividend Aristocrats ETF
FIII	Forum Merger III Corporation Cl A
FIIIU	Forum Merger III Corp Units
FIIIW	Forum Merger III Corporation WT
FINX	G-X Fintech Thematic ETF
FISI	Financial Institut
FISV	Fiserv Inc
FITB	Fifth Third Bncp
FITBI	Fifth Third Bancorp
FITBO	Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S
FITBP	Fifth Third Bancorp Depositary Shares 1/40Th
FIVE	Five Below Inc
FIVN	Five9 Inc
FIXD	Tcw Opportunistic Fixed Income ETF FT
FIXX	Homology Medicines Inc
FIZZ	Natl Beverage Cp
FJP	Japan Alphadex Fund FT
FKU	UK Alphadex Fund FT
FLACU	Frazier Lifesciences Acquisition Corp
FLDM	Fluidigm Corp
FLEX	Flextronics Intl Ltd
FLGT	Fulgent Genetics Inc
FLIC	First of Long Isla
FLIR	Flir Systems Inc
FLL	Full House Rsts
FLMN	Falcon Minerals Corp Cl A
FLMNW	Falcon Minerals Corp WT
FLN	Latin America Alphadex Fund FT
FLNT	Fluent Inc
FLUX	Flux Power Holdings Inc
FLWS	1-800-Flowers.com
FLXN	Flexion Therapeutics
FLXS	Flexsteel Inds
FMAO	Farmers & Merch Banc
FMB	Managed Municipal ETF FT
FMBH	First Mid Ill Bncshr
FMBI	First Midwest Bncp
FMBIO	First Midwest Bancorp Inc
FMBIP	First Midwest Bancorp Inc
FMHI	FT Municipal High Income ETF
FMK	Mega Cap Alphadex Fund FT
FMNB	Farmers Natl Banc Cp
FMTX	Forma Therapeutics Holdings Inc
FNCB	FNCB Bancorp Inc
FNHC	Federated Natl Hld
FNK	Mid Cap Value Alphadex Fund FT
FNKO	Funko Inc Cl A
FNLC	First Bancorp Inc
FNWB	First Nw Banc
FNX	Mid Cap Core Alphadex Fund FT
FNY	Mid Cap Growth Alphadex Fund FT
FOCS	Focus Financial Partners Inc Cl A
FOLD	Amicus Therapeutics
FONR	Fonar Corp
FORD	Forward Inds Inc
FORM	Formfactor Inc
FORR	Forrester Resrch
FORTY	Formula Sys [1985]
FOSL	Fossil Group
FOX	Fox Corp Cl B
FOXA	Fox Corp Cl A
FOXF	Fox Factory Cp
FPA	Asia Pacific Ex-Japan Alphadex Fund FT
FPAY	Flexshopper Inc
FPRX	Five Prime Thera
FPXE	FT Ipox Europe Equity Opportunities ETF
FPXI	FT Intl Equity Opportunities ETF
FRAF	Franklin Finl Svcs Corp
FRAN	Francesca's Holdings
FRBA	First Bank
FRBK	Republic First Bcp
FREE	Whole Earth Brands Inc
FREEW	Whole Earth Brands Inc WT
FREQ	Frequency Therapeutics Inc
FRG	Franchise Group Inc
FRGAP	Franchise Group Inc 7.50% Series A
FRGI	Fiesta Restaurant Gp
FRHC	Freedom Holding Corp
FRLN	Freeline Therapeutics Holdings Plc Adss
FRME	First Merchants Corp
FROG	Jfrog Ltd
FRPH	Frp Holdings Inc
FRPT	Freshpet Inc CS
FRSX	Foresight Autonomous Holdings Ltd ADR
FRTA	Forterra Inc
FSBW	FS Bancorp Inc
FSDC	FS Development Corp Cl A
FSEA	First Seacoast Bancorp
FSFG	First Savings Financ
FSLR	First Solar Inc
FSRV	Finserv Acquisition Corp Cl A
FSRVU	Finserv Acquisition Corp
FSRVW	Finserv Acquisition Corp WT
FSTR	Foster L B Company
FSTX	F-Star Therapeutics Inc
FSV	Firstsrvce Sub VT Sh
FSZ	Switzerland Alphadex Fund FT
FTA	Largecap Value Alphadex Fund FT
FTAG	Indxx Global Agriculture ETF FT
FTC	Largecap Growth Alphadex Fund FT
FTCS	Capital Strength ETF FT
FTCVU	Fintech Acquisition Corp. V
FTDR	Frontdoor Inc
FTEK	Fuel Tech Inc
FTFT	Future Fintech Group Inc
FTGC	Global Tactical Commodity Strategy Fund FT
FTHI	High Income ETF FT
FTHM	Fathom Holdings Inc
FTIV	Fintech Acquisition Corp IV Cl A
FTIVU	Fintech Acquisition Corp. IV
FTIVW	Fintech Acquisition Corp IV WT
FTLB	Low Beta Income ETF FT
FTNT	Fortinet Inc
FTOC	Ftac Olympus Acquisition Corp Cl A
FTOCU	Ftac Olympus Acquisition Corp
FTOCW	Ftac Olympus Acquisition Corp WT
FTRI	Indxx Global Natural Resources Income ETF FT
FTSL	Senior Loan ETF FT
FTSM	Enhanced Short Maturity ETF FT
FTXD	Nasdaq Retail ETF FT
FTXG	Nasdaq Food & Beverage ETF FT
FTXH	Nasdaq Pharmaceuticals ETF FT
FTXL	Nasdaq Semiconductor ETF FT
FTXN	Nasdaq Oil & Gas ETF FT
FTXO	Nasdaq Bank ETF FT
FTXR	Nasdaq Transportation ETF FT
FULC	Fulcrum Therapeutics Inc
FULT	Fulton Financial Cor
FULTP	Fulton Financial Corp
FUNC	First United Corp
FUND	Sprott Focus Trust
FUSB	First US Bancshares Inc
FUSN	Fusion Pharmaceuticals Inc
FUTU	Futu Holdings Ltd
FUV	Arcimoto Inc
FV	Dorsey Wright Focus 5 ETF FT
FVAM	501 Acquisition Corp. Cl A
FVC	Dorsey Wright Dynamic Focus 5 ETF FT
FVCB	Fvcbankcorp Inc
FVE	Five Star Quality Care
FWONA	Liberty Media F1 Series A
FWONK	Liberty Media F1 Series K
FWP	Forward Pharma Ads
FWRD	Foward Air Corp
FXNC	First Natl Corp Strasburg VA
FYC	Smallcap Growth Alphadex Fund FT
FYT	Smallcap Value Alphadex Fund FT
FYX	Smallcap Core Alphadex Fund FT
GABC	German Amer Bncp Inc
GAIA	Gaiam Inc
GAIN	Gladstone Investment
GAINL	Gladstone Investment Corp Term Pfd Ser E %
GAINM	Gladstone Investment Corp
GALT	Galectin Therapeutic
GAN	Gan Ltd
GASS	Stealthgas Inc
GBCI	Glacier Bancorp Inc
GBDC	Golub Capital Bdc
GBIO	Generation Bio CO
GBLI	Global Indemnity Plc
GBLIL	Global Indemnity Ltd 7.875%
GBS	Gbs Inc
GBT	Global Blood Ther
GCBC	Greene County Bncp
GCMG	Gcm Grosvenor Inc
GCMGW	Gcm Grosvenor Inc WT
GDEN	Golden Entmt
GDRX	Goodrx Holdings Inc Cl A
GDS	Gds Holdings Ltd
GDYN	Grid Dynamics Holdings Inc
GDYNW	Grid Dynamics Holdings Inc WT
GEC	Great Elm Capital Group Inc
GECC	Great Elm Capital Corp
GECCL	Great Elm Capital Corp 6.50% Notes Due 2022
GECCM	Great Elm Capital Corp 6.75% Notes Due 2025
GECCN	Great Elm Capital Corp 6.5% Notes Due 2024
GEG	Great Elm Group Inc
GENC	Gencor Industries IN
GENE	Genetic Tech Spn Ads
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologie
GERN	Geron Corp
GEVO	Gevo Inc
GFED	Guaranty Fedl Bcshs
GFN	General Finance Corp
GFNCP	General Fn Cum Pfd C
GFNSL	Genrl Fin Sr Nt 2021
GFNSZ	General Finance Corporation 7.875%
GGAL	Grupo Fin Galicia
GH	Guardant Health Inc
GHIV	Gores Holdings IV Inc Cl A
GHIVU	Gores Holdings IV Inc
GHIVW	Gores Holdings IV Inc WT
GHSI	Guardion Health Sciences Inc
GHVIU	Gores Holdings Vi Inc
GIFI	Gulf Island Fab
GIGE	Sofi Gig Economy ETF
GIGM	Gigamedia Ltd
GIII	G-III Apparel Gp
GILD	Gilead Sciences Inc
GILT	Gilat Satellite Ntwk
GLAD	Gladstone Cap Corp
GLADD	Gladstone Capital Corp 6.125% Notes Due 2
GLADL	Gladstone Capital Corp 5.375% Notes Due 2
GLAQU	Globis Acquisition Corp
GLBS	Globus Maritime Limi
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Drg Dock
GLDI	CS X-Links Gold Share
GLG	China Bat Group Inc
GLIBA	Gci Liberty Inc Cl A
GLIBP	Gci Liberty Inc Ser A Pfd
GLMD	Galmed Pharmaceutica
GLNG	Golar Lng Ltd
GLPG	Galapagos NV
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLSI	Greenwich Lifesciences Inc
GLTO	Galecto Inc
GLUU	Glu Mobile Inc
GLYC	Glycomimetics Inc
